best_data,std_dev,routing pass,layout pass,coupling map,circuit label,beam width,look ahead
"{'depth': 75, 'depth_ratio': 3.0, 'time': 60.26568794250488, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 14.41, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0183_beam_010,sabre_v020,hex_27,0,10,183
"{'depth': 75, 'depth_ratio': 3.0, 'time': 62.232908725738525, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 14.86, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0184_beam_010,sabre_v020,hex_27,0,10,184
"{'depth': 75, 'depth_ratio': 3.0, 'time': 61.955488204956055, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 14.91, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0185_beam_010,sabre_v020,hex_27,0,10,185
"{'depth': 75, 'depth_ratio': 3.0, 'time': 62.29346680641174, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 14.99, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0186_beam_010,sabre_v020,hex_27,0,10,186
"{'depth': 75, 'depth_ratio': 3.0, 'time': 63.76094198226929, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 15.42, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0187_beam_010,sabre_v020,hex_27,0,10,187
"{'depth': 75, 'depth_ratio': 3.0, 'time': 64.81095790863037, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 15.59, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0188_beam_010,sabre_v020,hex_27,0,10,188
"{'depth': 75, 'depth_ratio': 3.0, 'time': 68.65180897712708, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 17.24, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0189_beam_010,sabre_v020,hex_27,0,10,189
"{'depth': 75, 'depth_ratio': 3.0, 'time': 74.33564400672913, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 17.97, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0190_beam_010,sabre_v020,hex_27,0,10,190
"{'depth': 75, 'depth_ratio': 3.0, 'time': 72.21054220199585, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 16.89, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0191_beam_010,sabre_v020,hex_27,0,10,191
"{'depth': 75, 'depth_ratio': 3.0, 'time': 1293.3720219135284, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 527.5, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0192_beam_010,sabre_v020,hex_27,0,10,192
"{'depth': 75, 'depth_ratio': 3.0, 'time': 1052.8331677913666, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 437.0, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0193_beam_010,sabre_v020,hex_27,0,10,193
"{'depth': 75, 'depth_ratio': 3.0, 'time': 78.68380618095398, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 247.5, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0194_beam_010,sabre_v020,hex_27,0,10,194
"{'depth': 75, 'depth_ratio': 3.0, 'time': 71.13169574737549, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 354.5, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0195_beam_010,sabre_v020,hex_27,0,10,195
"{'depth': 75, 'depth_ratio': 3.0, 'time': 324.89314103126526, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 367.3, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0196_beam_010,sabre_v020,hex_27,0,10,196
"{'depth': 75, 'depth_ratio': 3.0, 'time': 66.39553308486938, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 15.91, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0197_beam_010,sabre_v020,hex_27,0,10,197
"{'depth': 75, 'depth_ratio': 3.0, 'time': 67.91630506515503, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 16.38, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0198_beam_010,sabre_v020,hex_27,0,10,198
"{'depth': 75, 'depth_ratio': 3.0, 'time': 68.62941479682922, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 16.28, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0199_beam_010,sabre_v020,hex_27,0,10,199
"{'depth': 75, 'depth_ratio': 3.0, 'time': 69.10919499397278, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 16.58, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0200_beam_010,sabre_v020,hex_27,0,10,200
"{'depth': 75, 'depth_ratio': 3.0, 'time': 69.52694487571716, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 16.77, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0201_beam_010,sabre_v020,hex_27,0,10,201
"{'depth': 75, 'depth_ratio': 3.0, 'time': 70.0023250579834, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 16.7, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0202_beam_010,sabre_v020,hex_27,0,10,202
"{'depth': 75, 'depth_ratio': 3.0, 'time': 70.65086603164673, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 16.95, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0203_beam_010,sabre_v020,hex_27,0,10,203
"{'depth': 75, 'depth_ratio': 3.0, 'time': 275.0809381008148, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 95.19, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0204_beam_010,sabre_v020,hex_27,0,10,204
