best_data,std_dev,routing pass,layout pass,coupling map,circuit label,beam width,look ahead
"{'depth': 81, 'depth_ratio': 3.24, 'time': 92.80568504333496, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 35.01, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0184_beam_010,sabre_v020,hex_27,0,10,184
"{'depth': 81, 'depth_ratio': 3.24, 'time': 93.11529350280762, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 35.35, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0185_beam_010,sabre_v020,hex_27,0,10,185
"{'depth': 81, 'depth_ratio': 3.24, 'time': 95.4181137084961, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 36.43, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0186_beam_010,sabre_v020,hex_27,0,10,186
"{'depth': 81, 'depth_ratio': 3.24, 'time': 96.22238779067993, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 36.57, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0187_beam_010,sabre_v020,hex_27,0,10,187
"{'depth': 81, 'depth_ratio': 3.24, 'time': 97.3977370262146, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 37.34, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0188_beam_010,sabre_v020,hex_27,0,10,188
"{'depth': 81, 'depth_ratio': 3.24, 'time': 96.97890830039978, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 36.93, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0189_beam_010,sabre_v020,hex_27,0,10,189
"{'depth': 81, 'depth_ratio': 3.24, 'time': 97.61721420288086, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 37.16, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0190_beam_010,sabre_v020,hex_27,0,10,190
"{'depth': 81, 'depth_ratio': 3.24, 'time': 98.88937854766846, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 37.78, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0191_beam_010,sabre_v020,hex_27,0,10,191
"{'depth': 81, 'depth_ratio': 3.24, 'time': 98.79860830307007, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 37.62, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0192_beam_010,sabre_v020,hex_27,0,10,192
"{'depth': 81, 'depth_ratio': 3.24, 'time': 100.11813282966614, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 38.36, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0193_beam_010,sabre_v020,hex_27,0,10,193
"{'depth': 81, 'depth_ratio': 3.24, 'time': 100.25474405288696, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 38.31, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0194_beam_010,sabre_v020,hex_27,0,10,194
"{'depth': 81, 'depth_ratio': 3.24, 'time': 100.23937463760376, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 38.08, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0195_beam_010,sabre_v020,hex_27,0,10,195
"{'depth': 81, 'depth_ratio': 3.24, 'time': 102.76432251930237, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 39.48, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0196_beam_010,sabre_v020,hex_27,0,10,196
"{'depth': 81, 'depth_ratio': 3.24, 'time': 102.30754852294922, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 39.01, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0197_beam_010,sabre_v020,hex_27,0,10,197
"{'depth': 81, 'depth_ratio': 3.24, 'time': 102.40850114822388, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 39.31, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0198_beam_010,sabre_v020,hex_27,0,10,198
"{'depth': 81, 'depth_ratio': 3.24, 'time': 103.4231629371643, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 39.56, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0199_beam_010,sabre_v020,hex_27,0,10,199
"{'depth': 81, 'depth_ratio': 3.24, 'time': 104.62178182601929, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 40.06, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0200_beam_010,sabre_v020,hex_27,0,10,200
"{'depth': 81, 'depth_ratio': 3.24, 'time': 105.24869990348816, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 40.3, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0201_beam_010,sabre_v020,hex_27,0,10,201
"{'depth': 81, 'depth_ratio': 3.24, 'time': 105.83678317070007, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 40.43, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0202_beam_010,sabre_v020,hex_27,0,10,202
"{'depth': 81, 'depth_ratio': 3.24, 'time': 106.60464787483215, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 40.81, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0203_beam_010,sabre_v020,hex_27,0,10,203
"{'depth': 81, 'depth_ratio': 3.24, 'time': 107.91870164871216, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 41.6, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0204_beam_010,sabre_v020,hex_27,0,10,204
"{'depth': 81, 'depth_ratio': 3.24, 'time': 108.46116828918457, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 41.05, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0205_beam_010,sabre_v020,hex_27,0,10,205
"{'depth': 81, 'depth_ratio': 3.24, 'time': 108.75422239303589, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 41.61, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0206_beam_010,sabre_v020,hex_27,0,10,206
"{'depth': 81, 'depth_ratio': 3.24, 'time': 109.65282249450684, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 41.99, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0207_beam_010,sabre_v020,hex_27,0,10,207
"{'depth': 81, 'depth_ratio': 3.24, 'time': 111.89569354057312, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 42.97, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0208_beam_010,sabre_v020,hex_27,0,10,208
"{'depth': 81, 'depth_ratio': 3.24, 'time': 111.08803081512451, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 42.74, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0209_beam_010,sabre_v020,hex_27,0,10,209
"{'depth': 81, 'depth_ratio': 3.24, 'time': 112.40275597572327, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 43.48, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0210_beam_010,sabre_v020,hex_27,0,10,210
"{'depth': 81, 'depth_ratio': 3.24, 'time': 111.66620302200317, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 42.64, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0211_beam_010,sabre_v020,hex_27,0,10,211
"{'depth': 81, 'depth_ratio': 3.24, 'time': 112.87209272384644, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 43.39, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0212_beam_010,sabre_v020,hex_27,0,10,212
"{'depth': 81, 'depth_ratio': 3.24, 'time': 112.89646816253662, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 43.26, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0213_beam_010,sabre_v020,hex_27,0,10,213
"{'depth': 81, 'depth_ratio': 3.24, 'time': 114.00699734687805, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 43.72, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0214_beam_010,sabre_v020,hex_27,0,10,214
"{'depth': 81, 'depth_ratio': 3.24, 'time': 115.89313864707947, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 44.79, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0215_beam_010,sabre_v020,hex_27,0,10,215
"{'depth': 81, 'depth_ratio': 3.24, 'time': 115.05185794830322, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 44.13, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0216_beam_010,sabre_v020,hex_27,0,10,216
"{'depth': 81, 'depth_ratio': 3.24, 'time': 116.51751971244812, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 45.07, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0217_beam_010,sabre_v020,hex_27,0,10,217
"{'depth': 81, 'depth_ratio': 3.24, 'time': 116.60703301429749, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 45.1, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0218_beam_010,sabre_v020,hex_27,0,10,218
"{'depth': 81, 'depth_ratio': 3.24, 'time': 117.45386290550232, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 45.13, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0219_beam_010,sabre_v020,hex_27,0,10,219
"{'depth': 81, 'depth_ratio': 3.24, 'time': 111.78051972389221, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 42.23, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0220_beam_010,sabre_v020,hex_27,0,10,220
"{'depth': 81, 'depth_ratio': 3.24, 'time': 111.63256096839905, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 42.58, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0221_beam_010,sabre_v020,hex_27,0,10,221
"{'depth': 81, 'depth_ratio': 3.24, 'time': 111.73422646522522, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 42.86, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0222_beam_010,sabre_v020,hex_27,0,10,222
"{'depth': 81, 'depth_ratio': 3.24, 'time': 113.63234353065491, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 43.61, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0223_beam_010,sabre_v020,hex_27,0,10,223
"{'depth': 81, 'depth_ratio': 3.24, 'time': 113.82881951332092, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 43.67, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0224_beam_010,sabre_v020,hex_27,0,10,224
"{'depth': 81, 'depth_ratio': 3.24, 'time': 115.86829566955566, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 44.95, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0225_beam_010,sabre_v020,hex_27,0,10,225
"{'depth': 81, 'depth_ratio': 3.24, 'time': 115.50953674316406, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 44.55, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0226_beam_010,sabre_v020,hex_27,0,10,226
"{'depth': 81, 'depth_ratio': 3.24, 'time': 122.903883934021, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 47.82, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0227_beam_010,sabre_v020,hex_27,0,10,227
"{'depth': 81, 'depth_ratio': 3.24, 'time': 122.93157148361206, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 47.15, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0228_beam_010,sabre_v020,hex_27,0,10,228
"{'depth': 81, 'depth_ratio': 3.24, 'time': 122.02866339683533, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 47.07, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0229_beam_010,sabre_v020,hex_27,0,10,229
