best_data,std_dev,routing pass,layout pass,coupling map,circuit label,beam width,look ahead
"{'depth': 96, 'depth_ratio': 3.84, 'time': 62.97244191169739, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.723, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_184,sabre_v020,hex_27,0,184,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 63.56351923942566, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.963, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_185,sabre_v020,hex_27,0,185,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 64.38304710388184, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.863, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_186,sabre_v020,hex_27,0,186,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 64.96922850608826, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.914, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_187,sabre_v020,hex_27,0,187,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 65.62681341171265, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 4.075, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_188,sabre_v020,hex_27,0,188,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 66.74300289154053, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.799, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_189,sabre_v020,hex_27,0,189,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 66.84705448150635, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 7.952, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_190,sabre_v020,hex_27,0,190,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 70.48379063606262, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 4.091, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_191,sabre_v020,hex_27,0,191,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 70.33969402313232, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 5.073, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_192,sabre_v020,hex_27,0,192,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 71.61500406265259, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 4.958, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_193,sabre_v020,hex_27,0,193,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 72.1945948600769, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 4.561, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_194,sabre_v020,hex_27,0,194,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 70.48681640625, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 5.01, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_195,sabre_v020,hex_27,0,195,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 70.86399364471436, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 4.493, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_196,sabre_v020,hex_27,0,196,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 71.541428565979, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 4.558, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_197,sabre_v020,hex_27,0,197,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 72.10745525360107, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 4.595, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_198,sabre_v020,hex_27,0,198,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 73.6538143157959, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 4.397, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_199,sabre_v020,hex_27,0,199,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 73.97364854812622, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 4.444, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_200,sabre_v020,hex_27,0,200,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 74.63042497634888, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 4.67, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_201,sabre_v020,hex_27,0,201,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 75.10948920249939, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 4.915, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_202,sabre_v020,hex_27,0,202,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 75.70114064216614, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 4.898, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_203,sabre_v020,hex_27,0,203,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 76.39253401756287, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 5.065, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_204,sabre_v020,hex_27,0,204,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 77.19995403289795, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 5.013, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_205,sabre_v020,hex_27,0,205,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 77.80002164840698, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 5.243, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_206,sabre_v020,hex_27,0,206,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 78.88547372817993, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 4.808, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_207,sabre_v020,hex_27,0,207,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 80.24456191062927, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 4.92, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_208,sabre_v020,hex_27,0,208,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 80.43889617919922, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 5.673, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_209,sabre_v020,hex_27,0,209,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 81.57080006599426, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 5.868, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_210,sabre_v020,hex_27,0,210,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 82.14838767051697, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 5.61, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_211,sabre_v020,hex_27,0,211,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 83.21871829032898, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 5.757, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_212,sabre_v020,hex_27,0,212,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 83.51543641090393, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 6.76, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_213,sabre_v020,hex_27,0,213,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 84.50594425201416, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 6.491, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_214,sabre_v020,hex_27,0,214,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 85.61105632781982, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 5.645, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_215,sabre_v020,hex_27,0,215,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 86.4126706123352, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 5.605, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_216,sabre_v020,hex_27,0,216,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 87.37984204292297, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 6.14, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_217,sabre_v020,hex_27,0,217,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 88.45840907096863, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 5.189, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_218,sabre_v020,hex_27,0,218,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 86.14928698539734, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 6.134, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_219,sabre_v020,hex_27,0,219,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 87.77686524391174, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 6.261, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_220,sabre_v020,hex_27,0,220,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 88.45599031448364, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 6.36, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_221,sabre_v020,hex_27,0,221,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 94.82457256317139, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 8.104, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_222,sabre_v020,hex_27,0,222,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 103.2229552268982, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 5.132, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_223,sabre_v020,hex_27,0,223,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 97.9026050567627, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 7.056, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_224,sabre_v020,hex_27,0,224,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 99.17500829696655, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 6.574, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_225,sabre_v020,hex_27,0,225,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 100.72118711471558, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 6.69, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_226,sabre_v020,hex_27,0,226,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 102.0610499382019, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 7.437, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_227,sabre_v020,hex_27,0,227,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 103.84602499008179, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 6.7, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_228,sabre_v020,hex_27,0,228,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 104.19023537635803, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 6.984, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_229,sabre_v020,hex_27,0,229,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 103.65509700775146, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 8.054, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_230,sabre_v020,hex_27,0,230,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 105.7285008430481, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 7.198, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_231,sabre_v020,hex_27,0,231,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 108.843088388443, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 6.628, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_232,sabre_v020,hex_27,0,232,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 107.68155241012573, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 7.906, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_233,sabre_v020,hex_27,0,233,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 108.81426358222961, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 7.951, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_234,sabre_v020,hex_27,0,234,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 109.89446544647217, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 7.432, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_235,sabre_v020,hex_27,0,235,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 110.64190292358398, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 7.909, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_236,sabre_v020,hex_27,0,236,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 110.96346044540405, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 7.861, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_237,sabre_v020,hex_27,0,237,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 111.77426862716675, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 7.718, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_238,sabre_v020,hex_27,0,238,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 113.69577360153198, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 7.707, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_239,sabre_v020,hex_27,0,239,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 114.20812964439392, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 7.566, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_240,sabre_v020,hex_27,0,240,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 115.11891055107117, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 7.799, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_241,sabre_v020,hex_27,0,241,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 119.7381694316864, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 10.74, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_242,sabre_v020,hex_27,0,242,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 144.05061221122742, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 5.535, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_243,sabre_v020,hex_27,0,243,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 131.4818937778473, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 10.16, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_244,sabre_v020,hex_27,0,244,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 112.28078651428223, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 14.34, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_245,sabre_v020,hex_27,0,245,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 153.7804012298584, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 16.09, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_246,sabre_v020,hex_27,0,246,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 160.54029321670532, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 13.03, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_247,sabre_v020,hex_27,0,247,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 162.52115035057068, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 10.26, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_248,sabre_v020,hex_27,0,248,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 152.36829543113708, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 19.42, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_249,sabre_v020,hex_27,0,249,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 164.97030425071716, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 14.17, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_250,sabre_v020,hex_27,0,250,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 166.40283012390137, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 13.41, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_251,sabre_v020,hex_27,0,251,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 167.55836367607117, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 13.26, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_252,sabre_v020,hex_27,0,252,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 169.5256052017212, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 14.24, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_253,sabre_v020,hex_27,0,253,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 171.29319405555725, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 13.65, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_254,sabre_v020,hex_27,0,254,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 173.02633595466614, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 13.1, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_255,sabre_v020,hex_27,0,255,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 173.22326827049255, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 14.7, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_256,sabre_v020,hex_27,0,256,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 176.0667519569397, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 14.1, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_257,sabre_v020,hex_27,0,257,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 180.92558693885803, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 12.99, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_258,sabre_v020,hex_27,0,258,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 178.50882267951965, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 14.43, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_259,sabre_v020,hex_27,0,259,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 179.14894080162048, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 13.49, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_260,sabre_v020,hex_27,0,260,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 181.37311053276062, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 15.1, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_261,sabre_v020,hex_27,0,261,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 183.16108059883118, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 14.98, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_262,sabre_v020,hex_27,0,262,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 184.69668555259705, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 14.28, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_263,sabre_v020,hex_27,0,263,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 185.05808234214783, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 14.26, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_264,sabre_v020,hex_27,0,264,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 185.76864790916443, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 15.92, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_265,sabre_v020,hex_27,0,265,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 188.65390872955322, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 14.17, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_266,sabre_v020,hex_27,0,266,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 191.26797580718994, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 14.87, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_267,sabre_v020,hex_27,0,267,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 190.97671556472778, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 15.58, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_268,sabre_v020,hex_27,0,268,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 193.00181984901428, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 14.33, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_269,sabre_v020,hex_27,0,269,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 135.4247965812683, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 9.511, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_270,sabre_v020,hex_27,0,270,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 140.56995344161987, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 8.48, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_271,sabre_v020,hex_27,0,271,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 140.37278723716736, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 10.51, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_272,sabre_v020,hex_27,0,272,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 141.04058384895325, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 9.674, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_273,sabre_v020,hex_27,0,273,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 143.45695614814758, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 9.393, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_274,sabre_v020,hex_27,0,274,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 142.85210728645325, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 9.98, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_275,sabre_v020,hex_27,0,275,10
